Date/Time,Low Pressure [psi],Vapor Saturation Temp [°F],Suction Line Temperature [°F],Superheat [°F],670 [°F],
12/29/25 6:41:45 PM,62.8,25.5,34.0,8.5,172.1,
12/29/25 6:41:46 PM,62.8,25.5,34.0,8.5,172.1,
12/29/25 6:41:47 PM,62.9,25.6,34.0,8.4,172.1,
12/29/25 6:41:48 PM,62.9,25.6,34.0,8.4,172.1,
12/29/25 6:41:49 PM,62.9,25.6,34.0,8.4,172.1,
12/29/25 6:41:50 PM,62.9,25.6,34.0,8.4,172.1,
12/29/25 6:41:51 PM,62.9,25.6,34.0,8.4,172.1,
12/29/25 6:41:52 PM,62.9,25.6,34.0,8.4,172.1,
12/29/25 6:41:53 PM,62.9,25.6,33.9,8.3,172.2,
12/29/25 6:41:54 PM,62.9,25.6,33.9,8.3,172.2,
12/29/25 6:41:55 PM,62.9,25.6,33.9,8.3,172.2,
12/29/25 6:41:56 PM,62.9,25.6,33.8,8.2,172.2,
12/29/25 6:41:57 PM,62.9,25.6,33.8,8.2,172.2,
12/29/25 6:41:58 PM,62.9,25.6,33.8,8.2,172.2,
12/29/25 6:41:59 PM,62.9,25.6,33.7,8.1,172.2,
12/29/25 6:42:00 PM,62.9,25.6,33.7,8.1,172.2,
12/29/25 6:42:01 PM,62.9,25.6,33.6,8.0,172.2,
12/29/25 6:42:02 PM,62.9,25.6,33.6,8.0,172.2,
12/29/25 6:42:03 PM,62.9,25.6,33.5,7.9,172.2,
12/29/25 6:42:04 PM,62.9,25.6,33.4,7.8,172.2,
12/29/25 6:42:05 PM,63.0,25.6,33.4,7.8,172.2,
12/29/25 6:42:06 PM,62.9,25.6,33.3,7.7,172.2,
12/29/25 6:42:07 PM,62.9,25.6,33.3,7.7,172.2,
12/29/25 6:42:08 PM,62.8,25.5,33.2,7.7,172.2,
12/29/25 6:42:09 PM,62.8,25.5,33.2,7.7,172.2,
12/29/25 6:42:10 PM,62.7,25.4,33.1,7.7,172.2,
12/29/25 6:42:11 PM,62.6,25.3,33.1,7.8,172.2,
12/29/25 6:42:12 PM,62.4,25.2,33.0,7.8,172.2,
12/29/25 6:42:13 PM,62.2,25.1,33.0,7.9,172.2,
12/29/25 6:42:14 PM,62.0,24.9,33.0,8.1,172.3,
12/29/25 6:42:15 PM,61.7,24.7,32.9,8.2,172.3,
12/29/25 6:42:16 PM,61.4,24.5,32.9,8.4,172.3,
12/29/25 6:42:17 PM,61.2,24.3,32.8,8.5,172.3,
12/29/25 6:42:18 PM,60.9,24.1,32.8,8.7,172.3,
12/29/25 6:42:19 PM,60.8,24.1,32.7,8.6,172.3,
12/29/25 6:42:20 PM,60.6,23.9,32.7,8.8,172.3,
12/29/25 6:42:21 PM,60.4,23.8,32.6,8.8,172.2,
12/29/25 6:42:22 PM,60.2,23.6,32.6,9.0,172.2,
12/29/25 6:42:23 PM,60.0,23.5,32.5,9.0,172.2,
12/29/25 6:42:24 PM,59.8,23.3,32.4,9.1,172.2,
12/29/25 6:42:25 PM,59.7,23.3,32.4,9.1,172.2,
12/29/25 6:42:26 PM,59.4,23.0,32.3,9.3,172.2,
12/29/25 6:42:27 PM,59.2,22.9,32.3,9.4,172.2,
12/29/25 6:42:28 PM,59.0,22.7,32.2,9.5,172.2,
12/29/25 6:42:29 PM,58.7,22.5,32.2,9.7,172.1,
12/29/25 6:42:30 PM,58.6,22.4,32.1,9.7,172.1,
12/29/25 6:42:31 PM,58.5,22.4,32.0,9.6,172.1,
12/29/25 6:42:32 PM,58.4,22.3,32.0,9.7,172.1,
12/29/25 6:42:33 PM,58.3,22.2,31.9,9.7,172.0,
12/29/25 6:42:34 PM,58.2,22.2,31.9,9.7,172.0,
12/29/25 6:42:35 PM,58.1,22.1,31.8,9.7,172.0,
12/29/25 6:42:36 PM,58.1,22.1,31.8,9.7,172.0,
12/29/25 6:42:37 PM,58.1,22.1,31.7,9.6,172.0,
12/29/25 6:42:38 PM,58.1,22.0,31.6,9.6,171.9,
12/29/25 6:42:39 PM,58.1,22.0,31.6,9.6,171.9,
12/29/25 6:42:40 PM,58.1,22.1,31.5,9.4,171.9,
12/29/25 6:42:41 PM,58.1,22.1,31.5,9.4,171.8,
12/29/25 6:42:42 PM,58.1,22.1,31.4,9.3,171.8,
12/29/25 6:42:43 PM,58.1,22.1,31.4,9.3,171.8,
12/29/25 6:42:44 PM,58.1,22.1,31.3,9.2,171.7,
12/29/25 6:42:45 PM,58.1,22.1,31.3,9.2,171.7,
12/29/25 6:42:46 PM,58.1,22.1,31.2,9.1,171.7,
12/29/25 6:42:47 PM,58.2,22.2,31.2,9.0,171.6,
12/29/25 6:42:48 PM,58.2,22.2,31.2,9.0,171.6,
12/29/25 6:42:49 PM,58.2,22.2,31.1,8.9,171.5,
12/29/25 6:42:50 PM,58.2,22.2,31.1,8.9,171.5,
12/29/25 6:42:51 PM,58.3,22.2,31.1,8.9,171.5,
12/29/25 6:42:52 PM,58.3,22.2,31.1,8.9,171.4,
12/29/25 6:42:53 PM,58.3,22.2,31.1,8.9,171.4,
12/29/25 6:42:54 PM,58.3,22.2,31.0,8.8,171.4,
12/29/25 6:42:55 PM,58.3,22.2,31.0,8.8,171.3,
12/29/25 6:42:56 PM,58.4,22.2,31.0,8.8,171.3,
12/29/25 6:42:57 PM,58.4,22.3,31.0,8.7,171.3,
12/29/25 6:42:58 PM,58.4,22.3,31.0,8.7,171.2,
12/29/25 6:42:59 PM,58.5,22.4,31.0,8.6,171.2,
12/29/25 6:43:00 PM,58.5,22.4,31.0,8.6,171.2,
12/29/25 6:43:01 PM,58.5,22.4,31.0,8.6,171.2,
12/29/25 6:43:02 PM,58.6,22.4,31.1,8.7,171.2,
12/29/25 6:43:03 PM,58.6,22.4,31.1,8.7,171.1,
12/29/25 6:43:04 PM,58.7,22.5,31.1,8.6,171.1,
12/29/25 6:43:05 PM,58.7,22.5,31.1,8.6,171.1,
12/29/25 6:43:06 PM,58.8,22.6,31.1,8.5,171.1,
12/29/25 6:43:07 PM,58.8,22.6,31.1,8.5,171.1,
12/29/25 6:43:08 PM,58.8,22.6,31.2,8.6,171.1,
12/29/25 6:43:09 PM,58.9,22.7,31.2,8.5,171.1,
12/29/25 6:43:10 PM,59.0,22.7,31.2,8.5,171.1,
12/29/25 6:43:11 PM,59.0,22.7,31.2,8.5,171.1,
12/29/25 6:43:12 PM,59.1,22.8,31.2,8.4,171.0,
12/29/25 6:43:13 PM,59.2,22.9,31.2,8.3,171.0,
12/29/25 6:43:14 PM,59.2,22.9,31.3,8.4,171.1,
12/29/25 6:43:15 PM,59.2,22.9,31.3,8.4,171.0,
12/29/25 6:43:16 PM,59.3,23.0,31.3,8.3,171.0,
12/29/25 6:43:17 PM,59.3,23.0,31.4,8.4,171.0,
12/29/25 6:43:18 PM,59.3,23.0,31.4,8.4,171.0,
12/29/25 6:43:19 PM,59.4,23.0,31.4,8.4,171.0,
12/29/25 6:43:20 PM,59.4,23.0,31.4,8.4,171.0,
12/29/25 6:43:21 PM,59.5,23.0,31.4,8.4,171.0,
12/29/25 6:43:22 PM,59.5,23.1,31.5,8.4,171.0,
12/29/25 6:43:23 PM,59.5,23.1,31.5,8.4,171.0,
12/29/25 6:43:24 PM,59.6,23.2,31.5,8.3,171.0,
12/29/25 6:43:25 PM,59.6,23.2,31.6,8.4,171.0,
12/29/25 6:43:26 PM,59.6,23.2,31.6,8.4,171.0,
12/29/25 6:43:27 PM,59.7,23.3,31.6,8.3,171.0,
12/29/25 6:43:28 PM,59.8,23.3,31.6,8.3,171.0,
12/29/25 6:43:29 PM,59.8,23.3,31.7,8.4,171.0,
12/29/25 6:43:30 PM,59.9,23.4,31.7,8.3,171.0,
12/29/25 6:43:31 PM,59.9,23.4,31.7,8.3,171.0,
12/29/25 6:43:32 PM,59.9,23.4,31.8,8.4,171.0,
12/29/25 6:43:33 PM,60.0,23.5,31.8,8.3,171.0,
12/29/25 6:43:34 PM,60.0,23.5,31.8,8.3,171.0,
12/29/25 6:43:35 PM,60.1,23.5,31.9,8.4,171.0,
12/29/25 6:43:36 PM,60.2,23.6,31.9,8.3,171.0,
12/29/25 6:43:37 PM,60.2,23.6,31.9,8.3,171.0,
12/29/25 6:43:38 PM,60.2,23.6,32.0,8.4,171.1,
12/29/25 6:43:39 PM,60.3,23.7,32.0,8.3,171.1,
12/29/25 6:43:40 PM,60.3,23.7,32.0,8.3,171.0,
12/29/25 6:43:41 PM,60.3,23.7,32.0,8.3,171.0,
12/29/25 6:43:42 PM,60.4,23.8,32.1,8.3,171.0,
12/29/25 6:43:43 PM,60.4,23.8,32.1,8.3,171.1,
12/29/25 6:43:44 PM,60.5,23.8,32.2,8.4,171.1,
12/29/25 6:43:45 PM,60.5,23.8,32.2,8.4,171.1,
12/29/25 6:43:46 PM,60.5,23.8,32.2,8.4,171.1,
12/29/25 6:43:47 PM,60.6,23.9,32.2,8.3,171.1,
12/29/25 6:43:48 PM,60.6,23.9,32.3,8.4,171.1,
12/29/25 6:43:49 PM,60.7,24.0,32.3,8.3,171.1,
12/29/25 6:43:50 PM,60.8,24.1,32.3,8.2,171.1,
12/29/25 6:43:51 PM,60.8,24.1,32.4,8.3,171.1,
12/29/25 6:43:52 PM,60.8,24.1,32.4,8.3,171.1,
12/29/25 6:43:53 PM,60.9,24.1,32.4,8.3,171.1,
12/29/25 6:43:54 PM,60.9,24.1,32.4,8.3,171.1,
12/29/25 6:43:55 PM,60.9,24.1,32.4,8.3,171.2,
12/29/25 6:43:56 PM,61.0,24.2,32.5,8.3,171.2,
12/29/25 6:43:57 PM,61.0,24.2,32.5,8.3,171.2,
12/29/25 6:43:58 PM,61.0,24.2,32.5,8.3,171.2,
12/29/25 6:43:59 PM,61.0,24.2,32.5,8.3,171.2,
12/29/25 6:44:00 PM,61.0,24.2,32.5,8.3,171.2,
12/29/25 6:44:01 PM,61.1,24.3,32.5,8.2,171.2,
12/29/25 6:44:02 PM,61.1,24.3,32.5,8.2,171.2,
12/29/25 6:44:03 PM,61.1,24.3,32.5,8.2,171.2,
12/29/25 6:44:04 PM,61.1,24.3,32.5,8.2,171.2,
12/29/25 6:44:05 PM,61.1,24.3,32.5,8.2,171.2,
12/29/25 6:44:06 PM,61.2,24.3,32.5,8.2,171.2,
12/29/25 6:44:07 PM,61.2,24.3,32.5,8.2,171.3,
12/29/25 6:44:08 PM,61.2,24.3,32.5,8.2,171.3,
12/29/25 6:44:09 PM,61.2,24.3,32.5,8.2,171.3,
12/29/25 6:44:10 PM,61.2,24.3,32.5,8.2,171.3,
12/29/25 6:44:11 PM,61.2,24.3,32.5,8.2,171.3,
12/29/25 6:44:12 PM,61.2,24.3,32.6,8.3,171.3,
12/29/25 6:44:13 PM,61.2,24.3,32.6,8.3,171.3,
12/29/25 6:44:14 PM,61.2,24.3,32.6,8.3,171.3,
12/29/25 6:44:15 PM,61.2,24.3,32.5,8.2,171.3,
12/29/25 6:44:16 PM,61.3,24.3,32.5,8.2,171.3,
12/29/25 6:44:17 PM,61.3,24.4,32.5,8.1,171.3,
12/29/25 6:44:18 PM,61.3,24.4,32.5,8.1,171.3,
12/29/25 6:44:19 PM,61.3,24.4,32.5,8.1,171.3,
12/29/25 6:44:20 PM,61.3,24.4,32.5,8.1,171.4,
12/29/25 6:44:21 PM,61.3,24.4,32.5,8.1,171.4,
12/29/25 6:44:22 PM,61.3,24.4,32.4,8.0,171.4,
12/29/25 6:44:23 PM,61.3,24.4,32.4,8.0,171.4,
12/29/25 6:44:24 PM,61.3,24.4,32.4,8.0,171.4,
12/29/25 6:44:25 PM,61.4,24.5,32.3,7.8,171.4,
12/29/25 6:44:26 PM,61.4,24.5,32.3,7.8,171.4,
12/29/25 6:44:27 PM,61.4,24.5,32.2,7.7,171.4,
12/29/25 6:44:28 PM,61.4,24.5,32.2,7.7,171.4,
12/29/25 6:44:29 PM,61.4,24.5,32.1,7.6,171.4,
12/29/25 6:44:30 PM,61.4,24.5,32.0,7.5,171.4,
12/29/25 6:44:31 PM,61.4,24.5,32.0,7.5,171.4,
12/29/25 6:44:32 PM,61.4,24.5,32.0,7.5,171.4,
12/29/25 6:44:33 PM,61.4,24.5,31.9,7.4,171.4,
12/29/25 6:44:34 PM,61.3,24.4,31.9,7.5,171.4,
12/29/25 6:44:35 PM,61.2,24.3,31.8,7.5,171.4,
12/29/25 6:44:36 PM,61.1,24.3,31.8,7.5,171.4,
12/29/25 6:44:37 PM,60.9,24.1,31.7,7.6,171.4,
12/29/25 6:44:38 PM,60.6,23.9,31.7,7.8,171.4,
12/29/25 6:44:39 PM,60.4,23.8,31.7,7.9,171.4,
12/29/25 6:44:40 PM,60.1,23.5,31.6,8.1,171.4,
12/29/25 6:44:41 PM,59.9,23.4,31.6,8.2,171.4,
12/29/25 6:44:42 PM,59.6,23.2,31.5,8.3,171.4,
12/29/25 6:44:43 PM,59.4,23.0,31.5,8.5,171.4,
12/29/25 6:44:44 PM,59.2,22.9,31.4,8.5,171.4,
12/29/25 6:44:45 PM,59.0,22.7,31.4,8.7,171.4,
12/29/25 6:44:46 PM,58.8,22.6,31.4,8.8,171.4,
12/29/25 6:44:47 PM,58.6,22.4,31.3,8.9,171.4,
12/29/25 6:44:48 PM,58.3,22.2,31.2,9.0,171.4,
12/29/25 6:44:49 PM,58.1,22.1,31.2,9.1,171.4,
12/29/25 6:44:50 PM,57.9,21.9,31.1,9.2,171.4,
12/29/25 6:44:51 PM,57.8,21.9,31.1,9.2,171.4,
12/29/25 6:44:52 PM,57.4,21.6,31.0,9.4,171.4,
12/29/25 6:44:53 PM,57.2,21.4,30.9,9.5,171.4,
12/29/25 6:44:54 PM,57.0,21.3,30.9,9.6,171.4,
12/29/25 6:44:55 PM,56.7,21.0,30.8,9.8,171.3,
12/29/25 6:44:56 PM,56.5,20.9,30.7,9.8,171.3,
12/29/25 6:44:57 PM,56.4,20.8,30.7,9.9,171.3,
12/29/25 6:44:58 PM,56.3,20.7,30.6,9.9,171.3,
12/29/25 6:44:59 PM,56.1,20.6,30.5,9.9,171.2,
12/29/25 6:45:00 PM,56.1,20.6,30.5,9.9,171.2,
12/29/25 6:45:01 PM,56.0,20.5,30.4,9.9,171.2,
12/29/25 6:45:02 PM,56.0,20.5,30.3,9.8,171.2,
12/29/25 6:45:03 PM,55.9,20.4,30.3,9.9,171.1,
12/29/25 6:45:04 PM,55.9,20.4,30.2,9.8,171.1,
12/29/25 6:45:05 PM,55.9,20.4,30.1,9.7,171.0,
12/29/25 6:45:06 PM,55.9,20.4,30.1,9.7,171.0,
12/29/25 6:45:07 PM,56.0,20.5,30.0,9.5,171.0,
12/29/25 6:45:08 PM,55.9,20.4,30.0,9.6,171.0,
12/29/25 6:45:09 PM,55.9,20.4,29.9,9.5,170.9,
12/29/25 6:45:10 PM,56.0,20.5,29.8,9.3,170.9,
12/29/25 6:45:11 PM,56.0,20.5,29.8,9.3,170.9,
12/29/25 6:45:12 PM,56.0,20.5,29.7,9.2,170.8,
12/29/25 6:45:13 PM,56.0,20.5,29.7,9.2,170.8,
12/29/25 6:45:14 PM,56.1,20.6,29.7,9.1,170.8,
12/29/25 6:45:15 PM,56.1,20.6,29.6,9.0,170.7,
12/29/25 6:45:16 PM,56.2,20.7,29.6,8.9,170.7,
12/29/25 6:45:17 PM,56.2,20.7,29.6,8.9,170.6,
12/29/25 6:45:18 PM,56.2,20.7,29.5,8.8,170.6,
12/29/25 6:45:19 PM,56.3,20.7,29.5,8.8,170.6,
12/29/25 6:45:20 PM,56.3,20.7,29.5,8.8,170.5,
12/29/25 6:45:21 PM,56.3,20.7,29.5,8.8,170.5,
12/29/25 6:45:22 PM,56.4,20.8,29.5,8.7,170.5,
12/29/25 6:45:23 PM,56.4,20.8,29.4,8.6,170.4,
12/29/25 6:45:24 PM,56.4,20.8,29.4,8.6,170.4,
12/29/25 6:45:25 PM,56.5,20.9,29.4,8.5,170.3,
12/29/25 6:45:26 PM,56.6,20.9,29.4,8.5,170.3,
12/29/25 6:45:27 PM,56.6,21.0,29.4,8.4,170.3,
12/29/25 6:45:28 PM,56.7,21.0,29.4,8.4,170.3,
12/29/25 6:45:29 PM,56.7,21.0,29.4,8.4,170.2,
12/29/25 6:45:30 PM,56.7,21.0,29.5,8.5,170.2,
12/29/25 6:45:31 PM,56.8,21.1,29.5,8.4,170.2,
12/29/25 6:45:32 PM,56.8,21.1,29.5,8.4,170.2,
12/29/25 6:45:33 PM,56.9,21.2,29.5,8.3,170.1,
12/29/25 6:45:34 PM,56.9,21.2,29.5,8.3,170.1,
12/29/25 6:45:35 PM,57.0,21.3,29.5,8.2,170.1,
12/29/25 6:45:36 PM,57.1,21.3,29.6,8.3,170.1,
12/29/25 6:45:37 PM,57.1,21.3,29.6,8.3,170.0,
12/29/25 6:45:38 PM,57.2,21.4,29.6,8.2,170.0,
12/29/25 6:45:39 PM,57.2,21.4,29.6,8.2,170.0,
12/29/25 6:45:40 PM,57.3,21.5,29.7,8.2,170.0,
12/29/25 6:45:41 PM,57.3,21.5,29.7,8.2,170.0,
12/29/25 6:45:42 PM,57.3,21.5,29.7,8.2,170.0,
12/29/25 6:45:43 PM,57.4,21.6,29.7,8.1,170.0,
12/29/25 6:45:44 PM,57.4,21.6,29.8,8.2,170.0,
12/29/25 6:45:45 PM,57.5,21.6,29.8,8.2,170.0,
12/29/25 6:45:46 PM,57.6,21.7,29.8,8.1,169.9,
12/29/25 6:45:47 PM,57.6,21.7,29.8,8.1,169.9,
12/29/25 6:45:48 PM,57.7,21.8,29.9,8.1,169.9,
12/29/25 6:45:49 PM,57.7,21.8,30.0,8.2,169.9,
12/29/25 6:45:50 PM,57.8,21.8,30.0,8.2,169.9,
12/29/25 6:45:51 PM,57.8,21.9,30.0,8.1,169.9,
12/29/25 6:45:52 PM,57.8,21.9,30.0,8.1,169.9,
12/29/25 6:45:53 PM,57.9,21.9,30.1,8.2,169.9,
12/29/25 6:45:54 PM,58.0,22.0,30.1,8.1,169.9,
12/29/25 6:45:55 PM,58.1,22.1,30.1,8.0,169.9,
12/29/25 6:45:56 PM,58.2,22.2,30.2,8.0,169.9,
12/29/25 6:45:57 PM,58.2,22.2,30.2,8.0,169.9,
12/29/25 6:45:58 PM,58.2,22.2,30.3,8.1,169.9,
12/29/25 6:45:59 PM,58.3,22.2,30.3,8.1,169.9,
12/29/25 6:46:00 PM,58.3,22.2,30.4,8.2,169.9,
12/29/25 6:46:01 PM,58.4,22.3,30.4,8.1,169.9,
12/29/25 6:46:02 PM,58.4,22.3,30.4,8.1,169.9,
12/29/25 6:46:03 PM,58.5,22.4,30.4,8.0,170.0,
12/29/25 6:46:04 PM,58.5,22.4,30.4,8.0,170.0,
12/29/25 6:46:05 PM,58.6,22.4,30.5,8.1,170.0,
12/29/25 6:46:06 PM,58.7,22.5,30.5,8.0,170.0,
12/29/25 6:46:07 PM,58.7,22.5,30.6,8.1,170.0,
12/29/25 6:46:08 PM,58.7,22.5,30.6,8.1,170.0,
12/29/25 6:46:09 PM,58.8,22.6,30.6,8.0,170.0,
12/29/25 6:46:10 PM,58.8,22.6,30.6,8.0,170.0,
12/29/25 6:46:11 PM,58.9,22.7,30.6,7.9,170.0,
12/29/25 6:46:12 PM,58.9,22.7,30.7,8.0,170.0,
12/29/25 6:46:13 PM,59.0,22.7,30.7,8.0,170.0,
12/29/25 6:46:14 PM,59.0,22.7,30.7,8.0,170.0,
12/29/25 6:46:15 PM,59.1,22.8,30.8,8.0,170.0,
12/29/25 6:46:16 PM,59.2,22.8,30.8,8.0,170.1,
12/29/25 6:46:17 PM,59.2,22.9,30.8,7.9,170.1,
12/29/25 6:46:18 PM,59.3,23.0,30.8,7.8,170.1,
12/29/25 6:46:19 PM,59.3,23.0,30.8,7.8,170.1,
12/29/25 6:46:20 PM,59.3,23.0,30.9,7.9,170.1,
12/29/25 6:46:21 PM,59.4,23.0,30.9,7.9,170.1,
12/29/25 6:46:22 PM,59.4,23.0,30.9,7.9,170.1,
12/29/25 6:46:23 PM,59.4,23.0,30.9,7.9,170.1,
12/29/25 6:46:24 PM,59.4,23.0,30.9,7.9,170.1,
12/29/25 6:46:25 PM,59.5,23.1,31.0,7.9,170.1,
12/29/25 6:46:26 PM,59.5,23.1,31.0,7.9,170.1,
12/29/25 6:46:27 PM,59.5,23.1,31.0,7.9,170.1,
12/29/25 6:46:28 PM,59.5,23.1,31.0,7.9,170.2,
12/29/25 6:46:29 PM,59.5,23.1,31.0,7.9,170.2,
12/29/25 6:46:30 PM,59.6,23.2,31.0,7.8,170.2,
12/29/25 6:46:31 PM,59.6,23.2,31.0,7.8,170.2,
12/29/25 6:46:32 PM,59.6,23.2,31.0,7.8,170.2,
12/29/25 6:46:33 PM,59.6,23.2,31.0,7.8,170.2,
12/29/25 6:46:34 PM,59.7,23.3,31.0,7.7,170.2,
12/29/25 6:46:35 PM,59.7,23.3,31.0,7.7,170.3,
12/29/25 6:46:36 PM,59.7,23.3,31.0,7.7,170.3,
12/29/25 6:46:37 PM,59.7,23.3,31.0,7.7,170.3,
12/29/25 6:46:38 PM,59.7,23.3,31.0,7.7,170.3,
12/29/25 6:46:39 PM,59.7,23.3,31.0,7.7,170.3,
12/29/25 6:46:40 PM,59.8,23.3,31.0,7.7,170.3,
12/29/25 6:46:41 PM,59.8,23.3,31.1,7.8,170.3,
12/29/25 6:46:42 PM,59.8,23.3,31.1,7.8,170.3,
12/29/25 6:46:43 PM,59.8,23.3,31.1,7.8,170.4,
12/29/25 6:46:44 PM,59.8,23.3,31.0,7.7,170.4,
12/29/25 6:46:45 PM,59.8,23.3,31.0,7.7,170.4,
12/29/25 6:46:46 PM,59.8,23.3,31.0,7.7,170.4,
12/29/25 6:46:47 PM,59.9,23.4,31.0,7.6,170.4,
12/29/25 6:46:48 PM,59.9,23.4,31.0,7.6,170.4,
12/29/25 6:46:49 PM,59.9,23.4,30.9,7.5,170.4,
12/29/25 6:46:50 PM,61.1,24.3,30.9,6.6,170.4,
12/29/25 6:46:51 PM,62.2,25.1,30.9,5.8,170.4,
12/29/25 6:46:52 PM,60.8,24.1,30.8,6.7,170.4,
12/29/25 6:46:53 PM,60.4,23.8,30.8,7.0,170.4,
12/29/25 6:46:54 PM,60.3,23.7,30.7,7.0,170.4,
12/29/25 6:46:55 PM,60.2,23.6,30.7,7.1,170.4,
12/29/25 6:46:56 PM,60.1,23.5,30.6,7.1,170.4,
12/29/25 6:46:57 PM,60.1,23.5,30.6,7.1,170.4,
12/29/25 6:46:58 PM,60.1,23.5,30.6,7.1,170.4,
12/29/25 6:46:59 PM,60.1,23.5,30.5,7.0,170.4,
12/29/25 6:47:00 PM,60.0,23.5,30.5,7.0,170.4,
12/29/25 6:47:01 PM,59.8,23.3,30.4,7.1,170.5,
12/29/25 6:47:02 PM,59.6,23.2,30.4,7.2,170.5,
12/29/25 6:47:03 PM,59.3,23.0,30.4,7.4,170.5,
12/29/25 6:47:04 PM,59.1,22.8,30.4,7.6,170.5,
12/29/25 6:47:05 PM,58.9,22.7,30.3,7.6,170.5,
12/29/25 6:47:06 PM,58.6,22.4,30.3,7.9,170.5,
12/29/25 6:47:07 PM,58.4,22.3,30.2,7.9,170.5,
12/29/25 6:47:08 PM,58.2,22.2,30.2,8.0,170.5,
12/29/25 6:47:09 PM,57.9,21.9,30.2,8.3,170.5,
12/29/25 6:47:10 PM,57.6,21.7,30.1,8.4,170.5,
12/29/25 6:47:11 PM,57.4,21.6,30.1,8.5,170.5,
12/29/25 6:47:12 PM,57.2,21.4,30.0,8.6,170.5,
12/29/25 6:47:13 PM,56.9,21.2,29.9,8.7,170.5,
12/29/25 6:47:14 PM,56.7,21.0,29.9,8.9,170.5,
12/29/25 6:47:15 PM,56.5,20.9,29.8,8.9,170.5,
12/29/25 6:47:16 PM,56.2,20.7,29.8,9.1,170.5,
12/29/25 6:47:17 PM,56.1,20.6,29.7,9.1,170.5,
12/29/25 6:47:18 PM,55.9,20.4,29.7,9.3,170.5,
12/29/25 6:47:19 PM,55.6,20.2,29.6,9.4,170.5,
12/29/25 6:47:20 PM,55.3,20.0,29.5,9.5,170.5,
12/29/25 6:47:21 PM,55.1,19.8,29.5,9.7,170.4,
12/29/25 6:47:22 PM,54.8,19.6,29.4,9.8,170.4,
12/29/25 6:47:23 PM,54.6,19.4,29.3,9.9,170.4,
12/29/25 6:47:24 PM,54.3,19.2,29.3,10.1,170.4,
12/29/25 6:47:25 PM,54.2,19.1,29.2,10.1,170.3,
12/29/25 6:47:26 PM,54.1,19.0,29.1,10.1,170.3,
12/29/25 6:47:27 PM,54.0,19.0,29.1,10.1,170.3,
12/29/25 6:47:28 PM,53.9,18.9,29.0,10.1,170.2,
12/29/25 6:47:29 PM,53.9,18.9,28.9,10.0,170.2,
12/29/25 6:47:30 PM,53.9,18.9,28.9,10.0,170.1,
12/29/25 6:47:31 PM,53.9,18.9,28.8,9.9,170.1,
12/29/25 6:47:32 PM,53.8,18.8,28.7,9.9,170.1,
12/29/25 6:47:33 PM,53.8,18.8,28.7,9.9,170.0,
12/29/25 6:47:34 PM,53.9,18.9,28.6,9.7,170.0,
12/29/25 6:47:35 PM,53.9,18.9,28.5,9.6,169.9,
12/29/25 6:47:36 PM,53.9,18.9,28.5,9.6,169.9,
12/29/25 6:47:37 PM,53.9,18.9,28.4,9.5,169.8,
12/29/25 6:47:38 PM,54.0,19.0,28.4,9.4,169.8,
12/29/25 6:47:39 PM,54.0,19.0,28.3,9.3,169.8,
12/29/25 6:47:40 PM,54.1,19.0,28.2,9.2,169.7,
12/29/25 6:47:41 PM,54.1,19.0,28.2,9.2,169.7,
12/29/25 6:47:42 PM,54.1,19.0,28.2,9.2,169.6,
12/29/25 6:47:43 PM,54.2,19.1,28.1,9.0,169.6,
12/29/25 6:47:44 PM,54.3,19.2,28.1,8.9,169.5,
12/29/25 6:47:45 PM,54.3,19.2,28.0,8.8,169.5,
12/29/25 6:47:46 PM,54.4,19.3,28.0,8.7,169.4,
12/29/25 6:47:47 PM,54.4,19.3,28.0,8.7,169.4,
12/29/25 6:47:48 PM,54.5,19.4,28.0,8.6,169.3,
12/29/25 6:47:49 PM,54.5,19.4,27.9,8.5,169.3,
12/29/25 6:47:50 PM,54.6,19.4,27.9,8.5,169.2,
12/29/25 6:47:51 PM,54.7,19.5,27.9,8.4,169.2,
12/29/25 6:47:52 PM,54.7,19.5,27.9,8.4,169.2,
12/29/25 6:47:53 PM,54.8,19.6,27.9,8.3,169.1,
12/29/25 6:47:54 PM,54.9,19.7,27.9,8.2,169.1,
12/29/25 6:47:55 PM,54.9,19.7,27.9,8.2,169.0,
12/29/25 6:47:56 PM,55.0,19.7,27.9,8.2,169.0,
12/29/25 6:47:57 PM,55.0,19.7,28.0,8.3,169.0,
12/29/25 6:47:58 PM,55.1,19.8,28.0,8.2,169.0,
12/29/25 6:47:59 PM,55.2,19.9,28.0,8.1,168.9,
12/29/25 6:48:00 PM,55.3,20.0,28.0,8.0,168.9,
12/29/25 6:48:01 PM,55.3,20.0,28.0,8.0,168.9,
12/29/25 6:48:02 PM,55.4,20.0,28.0,8.0,168.8,
12/29/25 6:48:03 PM,55.4,20.0,28.0,8.0,168.8,
12/29/25 6:48:04 PM,55.5,20.1,28.1,8.0,168.8,
12/29/25 6:48:05 PM,55.5,20.1,28.1,8.0,168.8,
12/29/25 6:48:06 PM,55.6,20.2,28.1,7.9,168.8,
12/29/25 6:48:07 PM,55.7,20.3,28.2,7.9,168.8,
12/29/25 6:48:08 PM,55.8,20.3,28.2,7.9,168.8,
12/29/25 6:48:09 PM,55.8,20.3,28.2,7.9,168.8,
12/29/25 6:48:10 PM,55.9,20.4,28.2,7.8,168.8,
12/29/25 6:48:11 PM,55.9,20.4,28.3,7.9,168.8,
